Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2022-918396,35788483284,08/21/2022 06:20:00 PM,08/22/2022 09:20:00 AM,08/22/2022 12:35:05 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,SLU/CASCADE,2XX BLOCK OF TAYLOR AVE N,-122.346301,47.620319
2022-918370,35787360898,08/21/2022 06:30:00 PM,08/21/2022 11:15:00 PM,08/22/2022 09:54:12 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E2,CAPITOL HILL,7XX BLOCK OF E PIKE ST,-122.3227575,47.61405745
2022-918361,35787302066,08/21/2022 06:30:00 PM,08/21/2022 06:45:00 PM,08/22/2022 09:44:23 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E2,CAPITOL HILL,7XX BLOCK OF E PIKE ST,-122.3227575,47.61405745
2022-222315,37165535733,08/21/2022 06:30:00 PM,10/09/2022 13:24,08/22/2022 09:06:38 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,Q,Q1,MAGNOLIA,16XX BLOCK OF 15TH AVE W,-122.3761391,47.63416015
2022-222315,35787138001,08/21/2022 06:30:00 PM,08/22/2022 06:30:00 AM,08/22/2022 09:06:38 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q1,MAGNOLIA,16XX BLOCK OF 15TH AVE W,-122.3761391,47.63416015
2022-231655,35860793065,08/21/2022 07:00:00 PM,08/30/2022 06:00:00 PM,08/31/2022 02:57:06 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S1,NEW HOLLY,S MORGAN ST / 29TH AVE S,-122.2958178,47.54441612
2022-231655,38940390512,08/21/2022 07:00:00 PM,10/16/2022 03:17:00 PM,08/31/2022 02:57:06 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,S1,NEW HOLLY,S MORGAN ST / 29TH AVE S,-122.2958178,47.54441612
2022-221888,35784068407,08/21/2022 07:01:00 PM,,08/21/2022 09:03:09 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,SW,F,F3,SOUTH PARK,78XX BLOCK OF DETROIT AVE SW,-122.3390042,47.53604206
2022-228853,35836629940,08/21/2022 07:28:00 PM,08/27/2022 03:30:00 PM,08/28/2022 08:21:22 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,G,G3,MADRONA/LESCHI,24XX BLOCK OF S JACKSON ST,-122.3005106,47.59927753
2022-222687,35834714862,08/21/2022 08:00:00 PM,08/25/2022 06:08:00 AM,08/23/2022 09:53:27 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B2,FREMONT,46XX BLOCK OF PHINNEY AVE N,-122.3539773,47.66251046
2022-222687,35794672108,08/21/2022 08:00:00 PM,08/22/2022 02:00:00 PM,08/23/2022 09:53:27 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B2,FREMONT,46XX BLOCK OF PHINNEY AVE N,-122.3539773,47.66251046
2022-222899,35791318804,08/21/2022 08:00:00 PM,08/22/2022 05:00:00 PM,08/22/2022 09:10:58 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,C3,CENTRAL AREA/SQUIRE PARK,1XX BLOCK OF M L KING JR WAY E,-122.2961028,47.61953779
2022-222432,35788732931,08/21/2022 08:00:00 PM,08/22/2022 10:00:00 AM,08/22/2022 12:57:36 PM,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,N,N,N2,NORTHGATE,125XX BLOCK OF ASHWORTH AVE N,-122.3395766,47.72153991
2022-918471,35794113857,08/21/2022 08:00:00 PM,08/22/2022 08:00:00 AM,08/23/2022 08:33:56 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L2,NORTHGATE,10XX BLOCK OF NE 96TH ST,-122.3162369,47.6985536
2022-918457,35794003153,08/21/2022 08:00:00 PM,08/22/2022 06:30:00 AM,08/23/2022 08:15:09 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,U2,UNIVERSITY,43XX BLOCK OF 7TH AVE NE,-122.320834,47.660036
2022-222425,35787933691,08/21/2022 08:00:00 PM,08/22/2022 10:00:00 AM,08/22/2022 11:21:42 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B3,WALLINGFORD,36XX BLOCK OF STONE WAY N,-122.3426268,47.65162002
2022-918534,35801628873,08/21/2022 08:05:00 PM,08/22/2022 04:05:00 AM,08/24/2022 07:53:19 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E1,CAPITOL HILL,11XX BLOCK OF E JOHN ST,-122.3175811,47.61993194
2022-222430,35789022134,08/21/2022 08:15:00 PM,08/22/2022 10:15:00 AM,08/22/2022 01:31:03 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,G3,MADRONA/LESCHI,8XX BLOCK OF 28TH AVE S,-122.2965071,47.59500214
2022-222736,35790186619,08/21/2022 08:20:00 PM,08/22/2022 11:05:00 AM,08/22/2022 05:08:43 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B3,WALLINGFORD,21XX BLOCK OF N 53RD ST,-122.332854,47.667203
2022-222736,35790183632,08/21/2022 08:20:00 PM,08/22/2022 11:05:00 AM,08/22/2022 05:08:43 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B3,WALLINGFORD,21XX BLOCK OF N 53RD ST,-122.332854,47.667203
2022-221932,35784201498,08/21/2022 08:20:00 PM,,08/21/2022 08:57:58 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,1XX BLOCK OF BELMONT AVE E,-122.324008,47.61907481
2022-221941,35784465841,08/21/2022 08:40:00 PM,08/21/2022 08:40:00 PM,08/21/2022 10:39:15 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,SW,W,W2,ALASKA JUNCTION,47XX BLOCK OF 42ND AVE SW,-122.3854835,47.56019555
2022-221956,35784393428,08/21/2022 08:59:00 PM,08/21/2022 09:00:00 PM,08/21/2022 09:48:13 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,SW,F,F1,HIGHLAND PARK,11TH AVE SW / SW WEBSTER ST,-122.3492381,47.53549786
2022-918407,35789045583,08/21/2022 09:00:00 PM,08/22/2022 01:05:00 AM,08/22/2022 02:04:01 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,O1,SODO,S LANDER ST / 6TH AVE S,-122.3259767,47.57980933
2022-918544,35801696532,08/21/2022 09:00:00 PM,08/21/2022 10:00:00 PM,08/24/2022 08:05:07 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,O2,SODO,31XX BLOCK OF AIRPORT WAY S,-122.3214012,47.57623249
2022-918381,35788042093,08/21/2022 09:00:00 PM,08/22/2022 07:30:00 AM,08/22/2022 11:43:43 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N2,NORTHGATE,115XX BLOCK OF MERIDIAN AVE N,-122.3340707,47.71319794
2022-918368,35787359418,08/21/2022 09:00:00 PM,08/21/2022 09:25:00 PM,08/22/2022 09:53:59 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R3,LAKEWOOD/SEWARD PARK,S DAWSON ST / WILSON AVE S,-122.2698435,47.55484953
2022-918898,35840929197,08/21/2022 09:15:00 PM,08/28/2022 09:15:00 PM,08/29/2022 11:15:53 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E2,CAPITOL HILL,11XX BLOCK OF E OLIVE ST,-122.3175256,47.6164273
2022-918479,35794121342,08/21/2022 09:15:00 PM,08/21/2022 11:45:00 PM,08/23/2022 08:35:07 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,O2,SODO,32XX BLOCK OF AIRPORT WAY S,-122.3214026,47.57497599
2022-221972,35784438422,08/21/2022 09:19:00 PM,,08/21/2022 10:30:43 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,N,N3,NORTHGATE,N 115TH ST / STONE AVE N,-122.3421243,47.7123123
2022-918579,35803397766,08/21/2022 09:20:00 PM,08/22/2022 07:20:00 AM,08/24/2022 12:24:00 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S MAIN ST,-122.3259884,47.60003149
2022-231845,35862786181,08/21/2022 09:26:00 PM,,08/31/2022 08:13:08 PM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,Q,Q2,QUEEN ANNE,4XX BLOCK OF BOSTON ST,-122.3477008,47.6382551
2022-918425,35793564249,08/21/2022 09:30:00 PM,08/22/2022 08:30:00 AM,08/23/2022 06:54:24 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N2,NORTHGATE,120XX BLOCK OF BURKE AVE N,-122.3355453,47.71655268
2022-918382,35788043944,08/21/2022 09:33:00 PM,08/22/2022 08:00:00 AM,08/22/2022 11:43:51 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B3,FREMONT,38XX BLOCK OF STONE WAY N,-122.3425383,47.6534133
2022-221990,35785157288,08/21/2022 09:36:00 PM,,08/22/2022 12:55:45 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,C,C1,CAPITOL HILL,7XX BLOCK OF BELLEVUE AVE E,-122.3265732,47.62604316
2022-918484,35794187471,08/21/2022 09:50:00 PM,08/22/2022 10:50:00 PM,08/23/2022 08:45:25 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,D,D1,BELLTOWN,24XX BLOCK OF WESTERN AVE,-122.3491397,47.6137554
2022-223624,35797622602,08/21/2022 10:00:00 PM,08/23/2022 02:45:00 PM,08/23/2022 05:00:01 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,E3,FIRST HILL,SPRING ST / 8TH AVE,-122.3291236,47.6086581
2022-222014,35784619560,08/21/2022 10:00:00 PM,08/21/2022 10:01:00 PM,08/21/2022 11:13:58 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,K1,DOWNTOWN COMMERCIAL,10XX BLOCK OF 5TH AVE,-122.3321247,47.60690953
2022-918394,35788482054,08/21/2022 10:00:00 PM,08/22/2022 08:45:00 AM,08/22/2022 12:34:51 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,16XX BLOCK OF E SPRING ST,-122.3108259,47.61154185
2022-918365,35787357902,08/21/2022 10:00:00 PM,08/21/2022 10:00:00 PM,08/22/2022 09:53:45 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,SANDPOINT,94XX BLOCK OF 42ND AVE NE,-122.2826964,47.69706956
2022-222056,35786764073,08/21/2022 10:00:00 PM,08/21/2022 10:00:00 PM,08/22/2022 07:52:03 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D3,EASTLAKE - WEST,25XX BLOCK OF YALE AVE E,-122.3271045,47.64261125
2022-222125,35785716386,08/21/2022 10:00:00 PM,08/21/2022 11:50:00 PM,08/22/2022 03:55:08 AM,A,PERSON,SEX OFFENSES,Fondling,11D,SW,W,W2,ALASKA JUNCTION,,0,0
2022-918463,35794061896,08/21/2022 10:05:00 PM,08/21/2022 10:20:00 PM,08/23/2022 08:25:12 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,Q2,QUEEN ANNE,6XX BLOCK OF W NICKERSON ST,-122.3659666,47.65198292
2022-222017,35785441116,08/21/2022 10:09:00 PM,08/22/2022 02:22:00 AM,08/22/2022 02:28:05 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,C,C2,MILLER PARK,17XX BLOCK OF E THOMAS ST,-122.3094007,47.62049341
2022-222017,35785422878,08/21/2022 10:09:00 PM,08/22/2022 02:22:00 AM,08/22/2022 02:28:05 AM,A,PROPERTY,ARSON,Arson,200,E,C,C1,CAPITOL HILL,5XX BLOCK OF 14TH AVE E,-122.3146446,47.62368428
2022-222021,35785118160,08/21/2022 10:11:00 PM,,08/22/2022 12:24:13 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q1,MAGNOLIA,30XX BLOCK OF 21ST AVE W,-122.3833527,47.64751941
2022-222024,35785569265,08/21/2022 10:14:00 PM,,08/22/2022 03:08:34 AM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,D,D1,BELLTOWN,2XX BLOCK OF WALL ST,-122.3474578,47.61569349
2022-222045,35785046005,08/21/2022 10:30:00 PM,08/21/2022 10:41:00 PM,08/22/2022 12:15:30 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,Q,Q3,QUEEN ANNE,2ND AVE W / W REPUBLICAN ST,-122.3593321,47.6232857
2022-222546,35788946134,08/21/2022 10:30:00 PM,08/21/2022 10:45:00 PM,08/22/2022 01:45:49 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,NE 50TH ST / 12TH AVE NE,-122.315239,47.664917
2022-222043,35791316532,08/21/2022 10:36:00 PM,,08/22/2022 09:11:57 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,S2,RAINIER BEACH,84XX BLOCK OF 55TH AVE S,-122.263888,47.527642
2022-222047,35785423311,08/21/2022 10:48:00 PM,08/22/2022 01:20:00 AM,08/22/2022 02:27:48 AM,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,R,R1,NORTH BEACON HILL,13TH AVE S / S GRAND ST,-122.315986,47.586932
2022-222053,35785122445,08/21/2022 10:53:00 PM,08/21/2022 10:55:00 PM,08/22/2022 12:40:42 AM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,J,J3,ROOSEVELT/RAVENNA,11XX BLOCK OF N 85TH ST,-122.3439855,47.69055851
2022-222088,35785571165,08/21/2022 10:54:00 PM,,08/22/2022 12:58:47 AM,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,S,S3,RAINIER BEACH,56TH AVE S / S FLETCHER ST,-122.2627951,47.5189994
2022-222054,35785249061,08/21/2022 10:57:00 PM,,08/22/2022 01:26:08 AM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289922,47.56888116
2022-222392,35788549537,08/21/2022 11:00:00 PM,08/22/2022 09:00:00 AM,08/22/2022 12:30:55 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CAPITOL HILL,,0,0
2022-918443,35793944971,08/21/2022 11:00:00 PM,08/22/2022 12:30:00 AM,08/23/2022 08:06:54 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G3,MADRONA/LESCHI,S KING ST / 26TH AVE S,-122.2987043,47.59807781
2022-918429,35793567667,08/21/2022 11:15:00 PM,08/21/2022 11:17:00 PM,08/23/2022 06:55:08 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N3,GREENWOOD,7XX BLOCK OF N 86TH ST,-122.3485655,47.69129941
2022-222071,35785368966,08/21/2022 11:27:00 PM,,08/22/2022 02:06:26 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,S2,BRIGHTON/DUNLAP,48XX BLOCK OF S OTHELLO ST,-122.2714578,47.53695392
2022-222079,35785390250,08/21/2022 11:42:00 PM,,08/22/2022 02:15:32 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,M1,DOWNTOWN COMMERCIAL,,0,0
2022-918624,35809114940,08/21/2022 11:45:00 PM,08/22/2022 12:10:00 AM,08/25/2022 06:24:39 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,E2,FIRST HILL,11XX BLOCK OF E MADISON ST,-122.3179139,47.61236106
2022-222082,35785113162,08/21/2022 11:51:00 PM,08/22/2022 12:21:00 AM,08/22/2022 12:39:42 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,E3,CAPITOL HILL,14XX BLOCK OF BOYLSTON AVE,-122.32342,47.613528
2022-918420,35793561454,08/21/2022 11:59:00 PM,08/22/2022 12:05:00 AM,08/23/2022 06:53:41 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CAPITOL HILL,7XX BLOCK OF BELMONT AVE E,-122.324804,47.62594379
2022-224213,35802358055,08/22/2022 12:00:00 AM,08/23/2022 12:00:00 AM,08/24/2022 09:36:35 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,R,R2,MOUNT BAKER,32XX BLOCK OF 34TH AVE S,-122.2898776,47.57449356
2022-223705,35799279853,08/22/2022 12:00:00 AM,,08/23/2022 10:42:20 PM,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,E,G,G2,CENTRAL AREA/SQUIRE PARK,7XX BLOCK OF 17TH AVE,-122.3102318,47.60861577
2022-222992,35792309262,08/22/2022 12:00:00 AM,,08/22/2022 11:45:57 PM,A,PROPERTY,ROBBERY,Robbery,120,S,O,O1,SODO,22XX BLOCK OF 4TH AVE S,-122.3290546,47.58293525
2022-222391,35790940551,08/22/2022 12:00:00 AM,08/22/2022 09:10:00 AM,08/22/2022 07:52:50 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R1,MID BEACON HILL,39XX BLOCK OF 15TH AVE S,-122.313451,47.56811919
2022-222586,35789206445,08/22/2022 12:00:00 AM,08/22/2022 12:00:00 AM,08/22/2022 02:28:51 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,BALLARD SOUTH,,0,0
2022-222496,35790826907,08/22/2022 12:00:00 AM,,08/22/2022 12:44:07 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L2,NORTHGATE,8XX BLOCK OF NE NORTHGATE WAY,-122.319207,47.708569
2022-222496,35790835528,08/22/2022 12:00:00 AM,,08/22/2022 12:44:07 PM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,L,L2,NORTHGATE,8XX BLOCK OF NE NORTHGATE WAY,-122.319207,47.708569
2022-222113,35785552478,08/22/2022 12:00:00 AM,,08/22/2022 03:12:50 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,L2,NORTHGATE,113XX BLOCK OF 5TH AVE NE,-122.3233488,47.71111377
2022-919895,36246570996,08/22/2022 12:00:00 AM,,9/12/2022 10:44,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R3,LAKEWOOD/SEWARD PARK,73XX BLOCK OF BOWLYN PL S,-122.2656212,47.53655636
2022-919004,35849149070,08/22/2022 12:00:00 AM,08/23/2022 12:00:00 AM,08/30/2022 10:55:13 AM,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,W,D,D3,SLU/CASCADE,18XX BLOCK OF MINOR AVE,-122.3312087,47.617225
2022-229596,35843690779,08/22/2022 12:00:00 AM,08/25/2022 12:00:00 AM,08/29/2022 03:54:02 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N2,NORTHGATE,122XX BLOCK OF AURORA AVE N,-122.3448961,47.71717447
2022-918592,35804281850,08/22/2022 12:00:00 AM,08/23/2022 12:00:00 AM,08/24/2022 02:25:17 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,ROOSEVELT/RAVENNA,29XX BLOCK OF NE 53RD ST,-122.2961988,47.66711455
2022-918583,35803698741,08/22/2022 12:00:00 AM,08/23/2022 12:00:00 AM,08/24/2022 01:04:36 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W1,ALKI,32XX BLOCK OF BENTON PL SW,-122.418121,47.57509326
2022-918426,35793565477,08/22/2022 12:00:00 AM,08/22/2022 03:55:00 AM,08/23/2022 06:54:32 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L3,LAKECITY,95XX BLOCK OF 32ND AVE NE,-122.2932729,47.69793558
2022-258886,36854768839,08/22/2022 12:00:00 AM,09/27/2022 03:11:00 PM,09/27/2022 05:08:28 PM,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,E,C,C3,CENTRAL AREA/SQUIRE PARK,22XX BLOCK OF E UNION ST,-122.3031729,47.61293725
2023-023713,41180109266,08/22/2022 12:00:00 AM,12/22/2023 12:00:00 AM,01/25/2023 11:11:52 AM,A,PROPERTY,FRAUD OFFENSES,Impersonation,26C,N,N,N3,NORTHGATE,86XX BLOCK OF AURORA AVE N,-122.344535,47.691649
2022-222138,35786869219,08/22/2022 12:00:00 AM,08/22/2022 11:59:00 PM,08/22/2022 05:53:36 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,9XX BLOCK OF 20TH AVE,-122.3062749,47.61163059
2022-224334,35802937168,08/22/2022 12:01:00 AM,,08/24/2022 10:56:11 AM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M3,UNKNOWN,3RD AVE / UNIVERSITY ST,-122.3359758,47.60776318
2022-918393,35849238305,08/22/2022 12:01:00 AM,08/22/2022 06:55:00 AM,08/22/2022 12:34:39 PM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,SW,W,W1,COMMERCIAL HARBOR ISLAND,11XX BLOCK OF SW KLICKITAT WAY,-122.3498387,47.57101238
2022-918393,35788480577,08/22/2022 12:01:00 AM,08/22/2022 06:55:00 AM,08/22/2022 12:34:39 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W1,COMMERCIAL HARBOR ISLAND,11XX BLOCK OF SW KLICKITAT WAY,-122.3498387,47.57101238
2022-222093,35785400158,08/22/2022 12:03:00 AM,,08/22/2022 02:17:09 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,E2,CAPITOL HILL,16XX BLOCK OF 11TH AVE,-122.3181689,47.6158384
2022-222094,35785507850,08/22/2022 12:05:00 AM,,08/22/2022 02:54:46 AM,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,S DEARBORN ST / RAINIER AVE S,-122.3115296,47.59587388
2022-918414,35793383980,08/22/2022 12:10:00 AM,08/22/2022 06:25:00 AM,08/23/2022 06:13:50 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D1,BELLTOWN,21XX BLOCK OF WESTERN AVE,-122.3454221,47.61155722
2022-918403,35789042938,08/22/2022 12:15:00 AM,08/22/2022 07:15:00 AM,08/22/2022 02:03:37 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,S,S2,BRIGHTON/DUNLAP,66XX BLOCK OF 49TH AVE S,-122.2715206,47.54293286
2022-918424,35793563548,08/22/2022 12:30:00 AM,08/22/2022 12:31:00 AM,08/23/2022 06:54:15 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,J,J2,BALLARD NORTH,83XX BLOCK OF LOYAL WAY NW,-122.3975844,47.68994243
2022-222246,35786600578,08/22/2022 12:37:00 AM,08/22/2022 06:00:00 AM,08/22/2022 07:30:38 AM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,M,M2,DOWNTOWN COMMERCIAL,15XX BLOCK OF 7TH AVE,-122.3338081,47.61210339
2022-222120,35785266603,08/22/2022 12:44:00 AM,,08/22/2022 01:32:30 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,N,N3,NORTHGATE,100XX BLOCK OF AURORA AVE N,-122.3446554,47.7017921
2022-918466,35794063721,08/22/2022 01:08:00 AM,08/22/2022 03:45:00 AM,08/23/2022 08:25:36 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C3,CENTRAL AREA/SQUIRE PARK,9XX BLOCK OF 20TH AVE,-122.3062749,47.61163059
2022-222136,35785411424,08/22/2022 01:23:00 AM,08/22/2022 01:25:00 AM,08/22/2022 02:16:12 AM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,K2,DOWNTOWN COMMERCIAL,4XX BLOCK OF 3RD AVE,-122.3305103,47.60188591
2022-918650,35810056562,08/22/2022 01:25:00 AM,08/22/2022 01:26:00 AM,08/25/2022 09:48:07 AM,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0,0
2022-222849,35791794725,08/22/2022 01:40:00 AM,,08/22/2022 11:11:29 PM,A,PERSON,SEX OFFENSES,Rape,11A,N,N,N2,NORTHGATE,,0,0
2022-222145,35792262700,08/22/2022 01:44:00 AM,,08/22/2022 10:56:13 PM,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,K,K1,DOWNTOWN COMMERCIAL,,0,0
2022-224951,35807398463,08/22/2022 01:45:00 AM,,08/24/2022 10:28:44 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,D,D1,BELLTOWN,23XX BLOCK OF 3RD AVE,-122.3454439,47.61508874
2022-918472,35794114368,08/22/2022 02:00:00 AM,08/22/2022 03:00:00 AM,08/23/2022 08:34:03 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E1,CAPITOL HILL,9XX BLOCK OF E HARRISON ST,-122.3204152,47.62198537
2022-918379,35788039977,08/22/2022 02:00:00 AM,08/22/2022 03:00:00 AM,08/22/2022 11:43:25 AM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,S,R,R1,NORTH BEACON HILL,32XX BLOCK OF 23RD AVE S,-122.3033399,47.5745644
2022-222480,35788828547,08/22/2022 02:00:00 AM,08/22/2022 11:20:00 AM,08/22/2022 01:23:53 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,F2,SOUTH DELRIDGE,90XX BLOCK OF 17TH AVE SW,-122.3564596,47.52194987
2022-222480,41586947641,08/22/2022 02:00:00 AM,08/29/2022 01:24:00 PM,08/22/2022 01:23:53 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,F,F2,SOUTH DELRIDGE,90XX BLOCK OF 17TH AVE SW,-122.3564596,47.52194987
